"Country","tests_volume_indicator","gdp_per_capita","Continent","CEO2023","WHO2000","democracy_index","corruption_index","year"
"Afghanistan",NA,512.055098228687,"Eastern Mediterranean Region (EMR)",NA,0.325,2.85,19,"2020"
"Albania",0.0857874097007224,5343.0377039956,"European Region (EUR)",48.86,0.774,6.08,36,"2020"
"Algeria",NA,3354.15316371593,"African Region (AFR)",NA,0.701,3.77,36,"2020"
"American Samoa",NA,15609.7772196843,"Other",NA,NA,NA,NA,"2020"
"Andorra",1.65733766233766,37207.2388711909,"European Region (EUR)",NA,0.982,NA,NA,"2020"
"Angola",NA,1450.90511218489,"African Region (AFR)",NA,0.275,3.66,27,"2020"
"Antigua and Barbuda",NA,15224.8585890561,"Region of the Americas (AMR)",NA,0.688,NA,NA,"2020"
"Arab World",NA,5644.14257047661,"Other",NA,NA,NA,NA,"2020"
"Argentina",0.112861019556142,8500.83793850534,"Region of the Americas (AMR)",50.04,0.722,6.95,42,"2020"
"Armenia",0.202931609390949,4505.86774175695,"European Region (EUR)",48.71,0.63,5.35,49,"2020"
"Aruba",NA,24008.1278217477,"Other",NA,NA,NA,NA,"2020"
"Australia",0.445919145750424,51868.2475567823,"Western Pacific Region (WPR)",57.77,0.876,8.96,77,"2020"
"Austria",0.427850724309642,48789.4978498872,"European Region (EUR)",54.69,0.959,8.16,76,"2020"
"Azerbaijan",NA,4229.91064904503,"European Region (EUR)",48.66,0.626,2.68,30,"2020"
"Bahamas",NA,23998.2680191207,"Region of the Americas (AMR)",NA,0.657,NA,63,"2020"
"Bahrain",1.39356595995289,23433.1872362574,"Eastern Mediterranean Region (EMR)",52.83,0.824,2.49,42,"2020"
"Bangladesh",0.0190872448829333,2233.30590129762,"South-East Asian Region (SEAR)",45.39,0.675,5.99,26,"2020"
"Barbados",NA,16882.5015230162,"Region of the Americas (AMR)",NA,0.808,NA,64,"2020"
"Belarus",0.417544051925942,6542.8645398436,"European Region (EUR)",48.62,0.723,2.59,47,"2020"
"Belgium",0.602506172839506,45609.0034936111,"European Region (EUR)",53.99,0.915,7.51,76,"2020"
"Belize",NA,5185.1580697602,"Region of the Americas (AMR)",NA,0.736,NA,NA,"2020"
"Benin",NA,1240.73315536982,"African Region (AFR)",NA,0.647,4.58,41,"2020"
"Bermuda",NA,107791.886435134,"Other",NA,NA,NA,NA,"2020"
"Bhutan",0.343906586826347,3181.33974721703,"South-East Asian Region (SEAR)",46.57,0.575,5.71,68,"2020"
"Bolivia",0.0360776160776161,3068.81255516456,"Region of the Americas (AMR)",NA,0.571,5.08,31,"2020"
"Bosnia and Herzegovina",0.147844768439108,6095.10423658487,"European Region (EUR)",NA,0.664,4.84,35,"2020"
"Botswana",0.229246274834437,5875.07060596716,"African Region (AFR)",NA,0.338,7.62,60,"2020"
"Brazil",0.136767145322005,6923.6999117682,"Region of the Americas (AMR)",51.85,0.573,6.92,38,"2020"
"British Virgin Islands",NA,NA,"Other",NA,NA,NA,NA,"2020"
"Brunei",NA,NA,"Western Pacific Region (WPR)",NA,0.829,NA,60,"2020"
"Bulgaria",0.167020818273818,10148.3423954435,"European Region (EUR)",47.02,0.639,6.71,44,"2020"
"Burkina Faso",NA,823.552410880968,"African Region (AFR)",NA,0.543,3.73,40,"2020"
"Burundi",NA,216.827417480868,"African Region (AFR)",NA,0.494,2.14,19,"2020"
"Cambodia",NA,1577.91173991645,"Western Pacific Region (WPR)",45.23,0.322,3.1,21,"2020"
"Cameroon",NA,1539.13054519245,"African Region (AFR)",NA,0.357,2.77,25,"2020"
"Canada",0.481793866304608,43562.4358311849,"Region of the Americas (AMR)",55.89,0.881,9.24,77,"2020"
"Cape Verde",NA,3126.39985872259,"African Region (AFR)",NA,0.617,7.65,58,"2020"
"Caribbean small states",NA,8846.49409220248,"Other",NA,NA,NA,NA,"2020"
"Cayman Islands",NA,83897.505443389,"Other",NA,NA,NA,NA,"2020"
"Central African Republic",NA,435.469247800022,"African Region (AFR)",NA,0.156,1.32,26,"2020"
"Central Europe and the Baltics",NA,16297.9641005404,"Other",NA,NA,NA,NA,"2020"
"Chad",NA,643.772215694009,"African Region (AFR)",NA,0.303,1.55,21,"2020"
"Channel Islands",NA,57339.5268713567,"Other",NA,NA,NA,NA,"2020"
"Chile",0.351542359118714,13173.7847941723,"Region of the Americas (AMR)",51.61,0.87,8.28,67,"2020"
"China",NA,10408.7195541075,"Western Pacific Region (WPR)",46.15,0.485,2.27,42,"2020"
"Colombia",0.162157686180804,5304.28912886641,"Region of the Americas (AMR)",48.93,0.91,7.04,39,"2020"
"Comoros",NA,1519.58677981634,"African Region (AFR)",NA,0.592,3.09,21,"2020"
"Congo",NA,NA,"Other",NA,NA,3.11,19,"2020"
"Congo",NA,NA,"Other",NA,NA,3.11,19,"2020"
"Congo",NA,NA,"Other",NA,NA,3.11,19,"2020"
"Congo",NA,NA,"Other",NA,NA,3.11,19,"2020"
"Costa Rica",0.0854506344171293,12179.2566735195,"Region of the Americas (AMR)",50.88,0.849,8.16,57,"2020"
